session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,model,horizon_s,probability,threshold,prediction,label_h10,label_h20
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:51,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:52,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:53,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:54,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:55,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:56,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:57,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:58,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:25:59,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:00,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:01,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02757115834381607,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:02,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.026480880442024048,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:03,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.025608599518245977,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:04,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02526408474479784,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:05,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.024497989529509174,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:06,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02364446320841686,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:07,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02283583125816253,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:08,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.022472018484826637,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:09,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.022228221582292578,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:10,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:11,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:12,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:13,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:14,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:15,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:16,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:17,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:18,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:19,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:20,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02160736969895961,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:21,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.019393405836706613,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:22,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.021799765400140003,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:23,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02234427437079388,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:24,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02208155949079436,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:25,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.023250928226456653,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:26,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:27,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.027246401771835578,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:28,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02429917974695136,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:29,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.021823982880924717,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:30,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.021784471840940667,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:31,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.021400488877429256,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:32,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.021062717003961548,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:33,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.0208072639752212,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:34,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.020877975591341857,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:35,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:36,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:37,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:38,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:39,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.022188679722376075,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:40,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.014854005259081328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:41,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.014854005259081328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:42,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.017047513327216757,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:43,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.016437792178481486,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:44,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.016372822740167457,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:45,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.017111394595769103,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:46,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.018065093795600493,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:47,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.018746768711858607,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:48,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.019146621813691877,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:49,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.016845760697020675,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:50,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.01719809235337047,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:51,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.017118020273674008,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:52,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.016806122680040194,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:53,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.01605418380722002,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:54,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.01617199410952312,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:55,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.016272400751670437,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:56,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.015874835999579447,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:57,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.01773704876074289,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:58,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.019293298498111663,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:26:59,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.019671155532502444,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:00,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.019883793320807027,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:01,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02313066420288762,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:02,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02662741442050484,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:03,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.022048117823943596,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:04,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02481390457783097,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:05,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.0264610318472468,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:06,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.025184065577010237,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:07,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:08,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:09,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:10,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:11,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02712259819050296,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:12,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.024382183790810412,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:13,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.022400883912877353,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:14,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.020937101857352328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:15,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.020386208376528714,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:16,1.0,S4_SAFETY_RICH_NAVEEN12_L49,,0.0,ProvenanceConditionedHazard,5,0.02053778599075891,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:17,1.0,S4_SAFETY_RICH_NAVEEN12_L49,20.0,0.0,ProvenanceConditionedHazard,5,0.02231341301481624,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:18,1.0,S4_SAFETY_RICH_NAVEEN12_L49,19.0,0.0,ProvenanceConditionedHazard,5,0.023325128847019327,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:19,1.0,S4_SAFETY_RICH_NAVEEN12_L49,18.0,0.0,ProvenanceConditionedHazard,5,0.0235702389672148,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:20,1.0,S4_SAFETY_RICH_NAVEEN12_L49,17.0,0.0,ProvenanceConditionedHazard,5,0.023670213665073644,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:21,1.0,S4_SAFETY_RICH_NAVEEN12_L49,16.0,0.0,ProvenanceConditionedHazard,5,0.02274809754756893,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:22,1.0,S4_SAFETY_RICH_NAVEEN12_L49,15.0,0.0,ProvenanceConditionedHazard,5,0.022220575215179034,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:23,1.0,S4_SAFETY_RICH_NAVEEN12_L49,14.0,0.0,ProvenanceConditionedHazard,5,0.0222248040441887,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:24,1.0,S4_SAFETY_RICH_NAVEEN12_L49,13.0,0.0,ProvenanceConditionedHazard,5,0.02200014884107513,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:25,1.0,S4_SAFETY_RICH_NAVEEN12_L49,12.0,0.0,ProvenanceConditionedHazard,5,0.02101163517322622,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:26,1.0,S4_SAFETY_RICH_NAVEEN12_L49,11.0,0.0,ProvenanceConditionedHazard,5,0.020520734562151522,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:27,1.0,S4_SAFETY_RICH_NAVEEN12_L49,10.0,0.0,ProvenanceConditionedHazard,5,0.020462755873121408,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:28,1.0,S4_SAFETY_RICH_NAVEEN12_L49,9.0,0.0,ProvenanceConditionedHazard,5,0.02046945903121851,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:29,1.0,S4_SAFETY_RICH_NAVEEN12_L49,8.0,0.0,ProvenanceConditionedHazard,5,0.02033462401825104,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:30,1.0,S4_SAFETY_RICH_NAVEEN12_L49,7.0,0.0,ProvenanceConditionedHazard,5,0.020234537295395195,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:31,1.0,S4_SAFETY_RICH_NAVEEN12_L49,6.0,0.0,ProvenanceConditionedHazard,5,0.020288027025869994,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:32,1.0,S4_SAFETY_RICH_NAVEEN12_L49,5.0,1.0,ProvenanceConditionedHazard,5,0.020409796737666335,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:33,1.0,S4_SAFETY_RICH_NAVEEN12_L49,4.0,1.0,ProvenanceConditionedHazard,5,0.020440858636223667,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:34,1.0,S4_SAFETY_RICH_NAVEEN12_L49,3.0,1.0,ProvenanceConditionedHazard,5,0.020784127335520278,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:35,1.0,S4_SAFETY_RICH_NAVEEN12_L49,2.0,1.0,ProvenanceConditionedHazard,5,0.0208047937028257,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:36,1.0,S4_SAFETY_RICH_NAVEEN12_L49,1.0,1.0,ProvenanceConditionedHazard,5,0.02072415134147735,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:48,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:49,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.026271336947593784,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:50,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.025450937696681303,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:51,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.02613442522643269,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:52,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.02616832011440076,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:53,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.02481334807711908,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:54,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.02371773854964106,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:55,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.023102583623163375,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:56,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.022706939724781532,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:57,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.022048990130900663,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:58,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.014854005259081328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:27:59,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.014854005259081328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:00,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.014854005259081328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:01,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.014854005259081328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:02,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.014854005259081328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:03,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.014854005259081328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:04,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.014854005259081328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:05,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.014854005259081328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:06,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.014854005259081328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:07,1.0,S4_SAFETY_RICH_NAVEEN12_L50,,0.0,ProvenanceConditionedHazard,5,0.014854005259081328,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:22,1.0,S4_SAFETY_RICH_NAVEEN12_L51,,0.0,ProvenanceConditionedHazard,5,0.02182432738412725,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:23,1.0,S4_SAFETY_RICH_NAVEEN12_L51,,0.0,ProvenanceConditionedHazard,5,0.01970854186061646,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:24,1.0,S4_SAFETY_RICH_NAVEEN12_L51,,0.0,ProvenanceConditionedHazard,5,0.018171271059816314,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:25,1.0,S4_SAFETY_RICH_NAVEEN12_L51,,0.0,ProvenanceConditionedHazard,5,0.01993784582066373,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:26,1.0,S4_SAFETY_RICH_NAVEEN12_L51,,0.0,ProvenanceConditionedHazard,5,0.021534847062756574,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:27,1.0,S4_SAFETY_RICH_NAVEEN12_L51,,0.0,ProvenanceConditionedHazard,5,0.022065421482679735,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:28,1.0,S4_SAFETY_RICH_NAVEEN12_L51,,0.0,ProvenanceConditionedHazard,5,0.02285795667296243,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:29,1.0,S4_SAFETY_RICH_NAVEEN12_L51,,0.0,ProvenanceConditionedHazard,5,0.023900872357391852,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:30,1.0,S4_SAFETY_RICH_NAVEEN12_L51,,0.0,ProvenanceConditionedHazard,5,0.024620116241580888,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:31,1.0,S4_SAFETY_RICH_NAVEEN12_L51,,0.0,ProvenanceConditionedHazard,5,0.02479258313608164,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:32,1.0,S4_SAFETY_RICH_NAVEEN12_L51,,0.0,ProvenanceConditionedHazard,5,0.025021486011028556,0.1,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:28:33,1.0,S4_SAFETY_RICH_NAVEEN12_L51,,0.0,ProvenanceConditionedHazard,5,0.02793657664155723,0.1,0,,
