session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,horizon_s,variant,feature_set,model,probability,threshold,prediction,label_h10,label_h20
S1_LOW_SOC_STRESS,2026-06-22 15:09:20,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14158045917230108,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:21,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.13330774758406855,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:22,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1350383913016894,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:23,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14585763618322736,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:24,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.13971523001842173,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:25,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14243259278204376,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:26,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14562627641123185,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:27,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14299551890386458,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:28,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.15122914358395326,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:29,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1660840422923234,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:30,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.18186956332532137,0.18000000000000002,1,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:31,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.18890219296514488,0.18000000000000002,1,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:32,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.19407711082155032,0.18000000000000002,1,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:33,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.17823760262248653,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:34,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.18518260631475061,0.18000000000000002,1,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:35,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.19110427711007485,0.18000000000000002,1,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:36,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.17028393293754934,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:37,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.16585693027532974,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:38,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.16044598313516542,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:39,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14920386121385779,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:40,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.15555843558333962,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:41,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1525343240072258,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:42,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14240613065272736,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:43,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14577255750035137,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:44,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.13649161181512778,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:09:45,1.0,S1_LOW_SOC_STRESS_L6,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14105972792498528,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:12:50,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.13434368022760007,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:12:51,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12537529291660982,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:12:52,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12643839200000717,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:12:53,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12342903267200697,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:12:54,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1237270523181,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:12:55,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12019823885803028,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:12:56,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11800460169636154,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:12:57,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12040638269468427,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:12:58,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1156529545348761,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:12:59,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11000681545152999,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:13:00,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1142274595732959,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:13:01,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11443919642728387,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:13:02,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12295740420155313,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:13:03,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12166705320215765,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:13:04,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11881687504876755,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:13:05,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12261206971278249,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:13:06,7.0,S1_LOW_SOC_STRESS_L24,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12818918428623507,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:03,8.0,S1_LOW_SOC_STRESS_L31,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.4324285642694377,0.18000000000000002,1,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:04,8.0,S1_LOW_SOC_STRESS_L31,20.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.5762797895838996,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:05,8.0,S1_LOW_SOC_STRESS_L31,19.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.4826522158292503,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:06,8.0,S1_LOW_SOC_STRESS_L31,18.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.39005358419202096,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:07,8.0,S1_LOW_SOC_STRESS_L31,17.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.40106534664914073,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:08,8.0,S1_LOW_SOC_STRESS_L31,16.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.2653910162476112,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:09,8.0,S1_LOW_SOC_STRESS_L31,15.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.2660263440998457,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:10,8.0,S1_LOW_SOC_STRESS_L31,14.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.2710770864042124,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:11,8.0,S1_LOW_SOC_STRESS_L31,13.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.295495050759684,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:12,8.0,S1_LOW_SOC_STRESS_L31,12.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.3284667307458618,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:13,8.0,S1_LOW_SOC_STRESS_L31,11.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.463554444995718,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:14,8.0,S1_LOW_SOC_STRESS_L31,10.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.6119051776032025,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:15,8.0,S1_LOW_SOC_STRESS_L31,9.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.8510279653056281,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:16,8.0,S1_LOW_SOC_STRESS_L31,8.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.9154665625802406,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:17,8.0,S1_LOW_SOC_STRESS_L31,7.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.9288475877627758,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:18,8.0,S1_LOW_SOC_STRESS_L31,6.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.9334201965069748,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:19,8.0,S1_LOW_SOC_STRESS_L31,5.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.9329374140281133,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:20,8.0,S1_LOW_SOC_STRESS_L31,4.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.9352720230245426,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:21,8.0,S1_LOW_SOC_STRESS_L31,3.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.9346604088610695,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:22,8.0,S1_LOW_SOC_STRESS_L31,2.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.9368404511815173,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:14:23,8.0,S1_LOW_SOC_STRESS_L31,1.0,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.9360496212538596,0.18000000000000002,1,,1.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:23,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14501528056125304,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:24,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14256866040590896,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:25,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.13084866085853733,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:26,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.13463818809528597,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:27,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12500409320551736,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:28,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1279153911426889,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:29,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.13539271477688344,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:30,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.13693910504709214,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:31,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14111577724898555,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:32,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1435244844115887,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:33,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.13799114450716501,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:34,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1398356995915907,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:35,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14323366337783006,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:36,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1373397454205476,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:37,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14252846683783765,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:38,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.13736428341894566,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:39,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12291020001423886,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:40,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1253347341734784,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:41,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12459232943591203,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:42,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12678216980826432,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:43,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12038214156434016,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:44,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11719497347051773,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:45,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11877700038614238,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:46,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1094893180184391,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:15:47,9.0,S1_LOW_SOC_STRESS_L33,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11423214267249872,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:16:28,11.0,S1_LOW_SOC_STRESS_L43,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1471684198646577,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:16:29,11.0,S1_LOW_SOC_STRESS_L43,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.15877393689990182,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:01,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1209385929511222,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:02,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12044009634836887,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:03,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1228969097711027,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:04,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1204298451616836,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:05,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11947158327656303,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:06,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12139143125245341,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:07,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11945510125513392,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:08,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12202144048506684,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:09,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12650551156249254,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:10,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12776618759331387,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:11,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.13488131140064874,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:12,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14646243890812288,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:13,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.13723277532609993,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:14,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1482134138343159,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:15,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14626399403698218,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:16,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14232631586973749,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:17,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1465459368008,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:18,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14925305025997723,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:19,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14866227220567352,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:20,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1540398863076066,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:21,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.16799298709744054,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:22,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.18052115672748847,0.18000000000000002,1,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:23,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1852990968249735,0.18000000000000002,1,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:24,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.18606646019786338,0.18000000000000002,1,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:25,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1780395645128139,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:26,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.17456609978185994,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:27,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1913195504993885,0.18000000000000002,1,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:28,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.16654984515284635,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:29,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.16094585446189272,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:30,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1627161945686097,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:31,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.15642233409568157,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:32,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.15448869260195597,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:33,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.15467050302012414,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:34,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.15207988281046253,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:35,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14344061368165467,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:36,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1379949316258366,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:18:37,14.0,S1_LOW_SOC_STRESS_L79,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1393980928842736,0.18000000000000002,0,,0.0
S1_LOW_SOC_STRESS,2026-06-22 15:24:29,19.0,S1_LOW_SOC_STRESS_L111,,,20,all_sessions,full_graph_no_soc,TemporalGRU10s,0.14389424930327366,0.18000000000000002,0,,0.0
